player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Erik Berg,Djurgården,Allsvenskan,Swedish Allsvenskan,11,889,2,0,2,0.20,0.00,0.20,,,,,,,1,11,10,,,,,,,,,,,,,,,,,,,,
Jonathan Augustinsson,Djurgården,Allsvenskan,Swedish Allsvenskan,16,947,0,1,0,0.00,0.10,0.00,,,,,,,18,14,8,,,,,,,,,,,,,,,,,,,,
Nicklas Bärkroth,Djurgården,Allsvenskan,Swedish Allsvenskan,19,938,3,5,3,0.29,0.48,0.29,,,,,,,73,9,9,,,,,,,,,,,,,,,,,,,,
Kevin Walker,Djurgården,Allsvenskan,Swedish Allsvenskan,21,793,2,1,2,0.23,0.11,0.23,,,,,,,42,5,7,,,,,,,,,,,,,,,,,,,,
Edward Chilufya,Djurgården,Allsvenskan,Swedish Allsvenskan,9,257,1,0,1,0.35,0.00,0.35,,,,,,,9,1,1,,,,,,,,,,,,,,,,,,,,
Emir Kujović,Djurgården,Allsvenskan,Swedish Allsvenskan,9,288,4,3,4,1.25,0.94,1.25,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,
Johan Andersson,Djurgården,Allsvenskan,Swedish Allsvenskan,1,45,0,0,0,0.00,0.00,0.00,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,
Dženis Kozica,Djurgården,Allsvenskan,Swedish Allsvenskan,8,114,0,0,0,0.00,0.00,0.00,,,,,,,9,0,2,,,,,,,,,,,,,,,,,,,,
Adam Bergmark Wiberg,Djurgården,Allsvenskan,Swedish Allsvenskan,5,34,0,1,0,0.00,2.65,0.00,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,
Hampus Finndell,Djurgården,Allsvenskan,Swedish Allsvenskan,3,33,0,0,0,0.00,0.00,0.00,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,
Oscar Pettersson,Djurgården,Allsvenskan,Swedish Allsvenskan,2,31,0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Besard Sabovic,Djurgården,Allsvenskan,Swedish Allsvenskan,1,1,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Samuel Adrian,Malmö,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amel Mujanic,Malmö,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mattias Nilsson,Malmö,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laorent Shabani,Malmö,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johan Dahlin,Malmö,Allsvenskan,Swedish Allsvenskan,29,"2,565",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Oscar Lewicki,Malmö,Allsvenskan,Swedish Allsvenskan,27,"2,282",0,1,0,0.00,0.04,0.00,,,,,,,32,27,22,,,,,,,,,,,,,,,,,,,,
Eric Larsson,Malmö,Allsvenskan,Swedish Allsvenskan,25,"2,225",0,5,0,0.00,0.20,0.00,,,,,,,56,33,39,,,,,,,,,,,,,,,,,,,,
Arnór Ingvi Traustason,Malmö,Allsvenskan,Swedish Allsvenskan,27,"2,012",7,9,7,0.31,0.40,0.31,,,,,,,40,16,17,,,,,,,,,,,,,,,,,,,,
Søren Rieks,Malmö,Allsvenskan,Swedish Allsvenskan,27,"2,174",9,4,9,0.37,0.17,0.37,,,,,,,48,30,22,,,,,,,,,,,,,,,,,,,,
Markus Rosenberg,Malmö,Allsvenskan,Swedish Allsvenskan,27,"2,020",13,4,12,0.58,0.18,0.53,,,,,,,30,9,9,,,,,,,,,,,,,,,,,,,,
Anders Christiansen,Malmö,Allsvenskan,Swedish Allsvenskan,24,"1,948",9,2,9,0.42,0.09,0.42,,,,,,,110,22,28,,,,,,,,,,,,,,,,,,,,
Rasmus Bengtsson,Malmö,Allsvenskan,Swedish Allsvenskan,23,"1,870",1,0,1,0.05,0.00,0.05,,,,,,,3,39,13,,,,,,,,,,,,,,,,,,,,
Marcus Antonsson,Malmö,Allsvenskan,Swedish Allsvenskan,26,"1,697",6,1,6,0.32,0.05,0.32,,,,,,,11,4,6,,,,,,,,,,,,,,,,,,,,
Fouad Bachirou,Malmö,Allsvenskan,Swedish Allsvenskan,24,"1,842",0,1,0,0.00,0.05,0.00,,,,,,,11,28,26,,,,,,,,,,,,,,,,,,,,
Jo Inge Berget,Malmö,Allsvenskan,Swedish Allsvenskan,24,"1,410",2,2,1,0.13,0.13,0.06,,,,,,,44,11,16,,,,,,,,,,,,,,,,,,,,
Behrang Safari,Malmö,Allsvenskan,Swedish Allsvenskan,16,"1,265",0,1,0,0.00,0.07,0.00,,,,,,,53,20,13,,,,,,,,,,,,,,,,,,,,
Guillermo Molins,Malmö,Allsvenskan,Swedish Allsvenskan,26,"1,225",6,4,6,0.44,0.29,0.44,,,,,,,9,3,6,,,,,,,,,,,,,,,,,,,,
Bonke Innocent,Malmö,Allsvenskan,Swedish Allsvenskan,11,876,0,0,0,0.00,0.00,0.00,,,,,,,3,15,18,,,,,,,,,,,,,,,,,,,,
Jonas Knudsen,Malmö,Allsvenskan,Swedish Allsvenskan,11,789,0,1,0,0.00,0.11,0.00,,,,,,,30,10,11,,,,,,,,,,,,,,,,,,,,
Andreas Vindheim,Malmö,Allsvenskan,Swedish Allsvenskan,10,668,0,0,0,0.00,0.00,0.00,,,,,,,41,10,4,,,,,,,,,,,,,,,,,,,,
Felix Beijmo,Malmö,Allsvenskan,Swedish Allsvenskan,8,585,1,0,1,0.15,0.00,0.15,,,,,,,13,6,4,,,,,,,,,,,,,,,,,,,,
Lasse Nielsen,Malmö,Allsvenskan,Swedish Allsvenskan,10,611,0,0,0,0.00,0.00,0.00,,,,,,,2,16,11,,,,,,,,,,,,,,,,,,,,
Franz Brorsson,Malmö,Allsvenskan,Swedish Allsvenskan,9,476,0,0,0,0.00,0.00,0.00,,,,,,,1,7,3,,,,,,,,,,,,,,,,,,,,
Erdal Rakip,Malmö,Allsvenskan,Swedish Allsvenskan,14,459,0,1,0,0.00,0.20,0.00,,,,,,,11,7,9,,,,,,,,,,,,,,,,,,,,
Romain Gall,Malmö,Allsvenskan,Swedish Allsvenskan,16,531,1,2,1,0.17,0.34,0.17,,,,,,,24,6,7,,,,,,,,,,,,,,,,,,,,
Dušan Melichárek,Malmö,Allsvenskan,Swedish Allsvenskan,2,135,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Tim Prica,Malmö,Allsvenskan,Swedish Allsvenskan,1,13,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Anel Ahmedhodzic,Malmö,Allsvenskan,Swedish Allsvenskan,1,11,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Carlos Strandberg,Malmö,Allsvenskan,Swedish Allsvenskan,1,11,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
André Alsanati,Hammarby,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalle Björklund,Hammarby,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Dovin,Hammarby,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olle Edlund,Hammarby,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hjalmar Ekdal,Hammarby,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filston Mawana,Hammarby,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muamer Tanković,Hammarby,Allsvenskan,Swedish Allsvenskan,28,"2,405",14,7,12,0.52,0.26,0.45,,,,,,,48,18,18,,,,,,,,,,,,,,,,,,,,
Nikola Đurđić,Hammarby,Allsvenskan,Swedish Allsvenskan,27,"2,394",13,8,12,0.49,0.30,0.45,,,,,,,30,20,40,,,,,,,,,,,,,,,,,,,,
Simon Sandberg,Hammarby,Allsvenskan,Swedish Allsvenskan,28,"2,269",0,7,0,0.00,0.28,0.00,,,,,,,74,36,35,,,,,,,,,,,,,,,,,,,,
Darijan Bojanić,Hammarby,Allsvenskan,Swedish Allsvenskan,29,"2,215",4,8,4,0.16,0.33,0.16,,,,,,,158,26,45,,,,,,,,,,,,,,,,,,,,
Jeppe Andersen,Hammarby,Allsvenskan,Swedish Allsvenskan,26,"2,225",2,7,2,0.08,0.28,0.08,,,,,,,39,20,38,,,,,,,,,,,,,,,,,,,,
Dennis Widgren,Hammarby,Allsvenskan,Swedish Allsvenskan,25,"2,132",0,5,0,0.00,0.21,0.00,,,,,,,74,31,41,,,,,,,,,,,,,,,,,,,,
Mads Fenger,Hammarby,Allsvenskan,Swedish Allsvenskan,23,"1,945",1,0,1,0.05,0.00,0.05,,,,,,,3,29,13,,,,,,,,,,,,,,,,,,,,
Alexander Kačaniklić,Hammarby,Allsvenskan,Swedish Allsvenskan,25,"1,691",10,7,10,0.53,0.37,0.53,,,,,,,54,10,15,,,,,,,,,,,,,,,,,,,,
David Fällman,Hammarby,Allsvenskan,Swedish Allsvenskan,18,"1,408",1,0,1,0.06,0.00,0.06,,,,,,,2,13,15,,,,,,,,,,,,,,,,,,,,
Imad Khalili,Hammarby,Allsvenskan,Swedish Allsvenskan,23,"1,381",8,2,8,0.52,0.13,0.52,,,,,,,21,8,16,,,,,,,,,,,,,,,,,,,,
Viðar Örn Kjartansson,Hammarby,Allsvenskan,Swedish Allsvenskan,15,"1,350",7,2,7,0.47,0.13,0.47,,,,,,,4,4,7,,,,,,,,,,,,,,,,,,,,
Mats Solheim,Hammarby,Allsvenskan,Swedish Allsvenskan,27,"1,420",3,1,3,0.19,0.06,0.19,,,,,,,13,22,27,,,,,,,,,,,,,,,,,,,,
Davor Blažević,Hammarby,Allsvenskan,Swedish Allsvenskan,13,"1,081",0,0,0,0.00,0.00,0.00,,,,,,,0,0,2,,,,,,,,,,,,,,,,,,,,
Richard Magyar,Hammarby,Allsvenskan,Swedish Allsvenskan,14,"1,063",2,0,2,0.17,0.00,0.17,,,,,,,0,21,12,,,,,,,,,,,,,,,,,,,,
Gianluca Curci,Hammarby,Allsvenskan,Swedish Allsvenskan,12,"1,047",0,0,0,0.00,0.00,0.00,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,
Vladimir Rodić,Hammarby,Allsvenskan,Swedish Allsvenskan,21,926,6,1,6,0.58,0.10,0.58,,,,,,,47,4,14,,,,,,,,,,,,,,,,,,,,
Johan Wiland,Hammarby,Allsvenskan,Swedish Allsvenskan,7,569,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Odilon Kossonou,Hammarby,Allsvenskan,Swedish Allsvenskan,9,517,0,0,0,0.00,0.00,0.00,,,,,,,7,6,6,,,,,,,,,,,,,,,,,,,,
Aron Jóhannsson,Hammarby,Allsvenskan,Swedish Allsvenskan,10,421,0,1,0,0.00,0.21,0.00,,,,,,,8,1,0,,,,,,,,,,,,,,,,,,,,
Tim Söderström,Hammarby,Allsvenskan,Swedish Allsvenskan,18,501,0,1,0,0.00,0.18,0.00,,,,,,,1,12,9,,,,,,,,,,,,,,,,,,,,
Serge-Junior Martinsson Ngouali,Hammarby,Allsvenskan,Swedish Allsvenskan,8,397,1,1,1,0.23,0.23,0.23,,,,,,,2,5,9,,,,,,,,,,,,,,,,,,,,
Jean,Hammarby,Allsvenskan,Swedish Allsvenskan,3,87,0,0,0,0.00,0.00,0.00,,,,,,,4,3,1,,,,,,,,,,,,,,,,,,,,
Leo Bengtsson,Hammarby,Allsvenskan,Swedish Allsvenskan,6,72,0,0,0,0.00,0.00,0.00,,,,,,,2,0,2,,,,,,,,,,,,,,,,,,,,
Marcus Degerlund,Hammarby,Allsvenskan,Swedish Allsvenskan,1,55,0,0,0,0.00,0.00,0.00,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,
Aimar Sher,Hammarby,Allsvenskan,Swedish Allsvenskan,1,1,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Adam Ben Lamin,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Brolin,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Kahl,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Mushitu,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolás Stefanelli,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Strannegard,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnar Ødegaard,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per Karlsson,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,28,"2,476",0,0,0,0.00,0.00,0.00,,,,,,,0,36,13,,,,,,,,,,,,,,,,,,,,
Oscar Linnér,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,27,"2,430",0,0,0,0.00,0.00,0.00,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,
Enoch Kofi Adu,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,27,"2,378",0,2,0,0.00,0.08,0.00,,,,,,,4,24,17,,,,,,,,,,,,,,,,,,,,
Karol Mets,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,26,"2,252",1,2,1,0.04,0.08,0.04,,,,,,,11,46,16,,,,,,,,,,,,,,,,,,,,
Seb Larsson,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,28,"2,207",6,8,2,0.24,0.33,0.08,,,,,,,121,22,47,,,,,,,,,,,,,,,,,,,,
Tarik Elyounoussi,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,28,"2,164",11,1,11,0.46,0.04,0.46,,,,,,,26,35,31,,,,,,,,,,,,,,,,,,,,
Henok Goitom,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,30,"2,192",11,6,11,0.45,0.25,0.45,,,,,,,24,6,14,,,,,,,,,,,,,,,,,,,,
Panajotis Dimitriadis,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,25,"2,019",0,0,0,0.00,0.00,0.00,,,,,,,11,29,32,,,,,,,,,,,,,,,,,,,,
Anton Salétros,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,26,"1,679",2,2,2,0.11,0.11,0.11,,,,,,,102,20,21,,,,,,,,,,,,,,,,,,,,
Rasmus Lindkvist,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,18,"1,369",1,1,1,0.07,0.07,0.07,,,,,,,35,13,15,,,,,,,,,,,,,,,,,,,,
Daniel Sundgren,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,15,"1,335",3,1,1,0.20,0.07,0.07,,,,,,,44,9,11,,,,,,,,,,,,,,,,,,,,
Chinedu Obasi,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,18,"1,243",5,2,5,0.36,0.14,0.36,,,,,,,8,4,11,,,,,,,,,,,,,,,,,,,,
Kolbeinn Sigþórsson,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,17,"1,040",3,2,3,0.26,0.17,0.26,,,,,,,7,3,11,,,,,,,,,,,,,,,,,,,,
Heradi Rashidi,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,20,980,1,2,1,0.09,0.18,0.09,,,,,,,41,8,6,,,,,,,,,,,,,,,,,,,,
Bilal Hussein,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,16,883,0,2,0,0.00,0.20,0.00,,,,,,,14,12,14,,,,,,,,,,,,,,,,,,,,
Daniel Granli,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,11,818,0,0,0,0.00,0.00,0.00,,,,,,,13,10,9,,,,,,,,,,,,,,,,,,,,
Robert Lundström,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,13,685,0,2,0,0.00,0.26,0.00,,,,,,,37,3,2,,,,,,,,,,,,,,,,,,,,
Jack Lahne,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,9,529,1,0,1,0.17,0.00,0.17,,,,,,,4,3,3,,,,,,,,,,,,,,,,,,,,
Budimir Janošević,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,3,270,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Felix Michel,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,8,196,0,0,0,0.00,0.00,0.00,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,
Nabil Bahoui,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,8,234,2,2,2,0.77,0.77,0.77,,,,,,,3,0,3,,,,,,,,,,,,,,,,,,,,
Saku Ylätupa,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,6,176,0,0,0,0.00,0.00,0.00,,,,,,,2,0,2,,,,,,,,,,,,,,,,,,,,
Stefan Silva,AIK Stockholm,Allsvenskan,Swedish Allsvenskan,4,108,0,0,0,0.00,0.00,0.00,,,,,,,2,1,2,,,,,,,,,,,,,,,,,,,,
David Mitov Nilsson,Norrköping,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Vaikla,Norrköping,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isak Pettersson,Norrköping,Allsvenskan,Swedish Allsvenskan,30,"2,700",0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Alexander Fransson,Norrköping,Allsvenskan,Swedish Allsvenskan,28,"2,439",5,3,5,0.18,0.11,0.18,,,,,,,21,19,10,,,,,,,,,,,,,,,,,,,,
Guðmundur Þórarinsson,Norrköping,Allsvenskan,Swedish Allsvenskan,28,"2,409",0,5,0,0.00,0.19,0.00,,,,,,,121,27,37,,,,,,,,,,,,,,,,,,,,
Filip Dagerstål,Norrköping,Allsvenskan,Swedish Allsvenskan,27,"2,396",1,1,1,0.04,0.04,0.04,,,,,,,7,41,33,,,,,,,,,,,,,,,,,,,,
Lars Krogh Gerson,Norrköping,Allsvenskan,Swedish Allsvenskan,28,"2,347",4,4,2,0.15,0.15,0.08,,,,,,,126,33,37,,,,,,,,,,,,,,,,,,,,
Christoffer Nyman,Norrköping,Allsvenskan,Swedish Allsvenskan,29,"1,988",10,4,9,0.45,0.18,0.41,,,,,,,8,5,12,,,,,,,,,,,,,,,,,,,,
Rasmus Lauritsen,Norrköping,Allsvenskan,Swedish Allsvenskan,26,"2,253",5,2,5,0.20,0.08,0.20,,,,,,,0,34,14,,,,,,,,,,,,,,,,,,,,
Simon Skrabb,Norrköping,Allsvenskan,Swedish Allsvenskan,28,"2,052",4,3,4,0.18,0.13,0.18,,,,,,,78,9,33,,,,,,,,,,,,,,,,,,,,
Kasper Larsen,Norrköping,Allsvenskan,Swedish Allsvenskan,22,"1,843",1,3,1,0.05,0.15,0.05,,,,,,,2,26,8,,,,,,,,,,,,,,,,,,,,
Sead Haksabanović,Norrköping,Allsvenskan,Swedish Allsvenskan,29,"1,679",6,8,6,0.32,0.43,0.32,,,,,,,34,4,22,,,,,,,,,,,,,,,,,,,,
Simon Thern,Norrköping,Allsvenskan,Swedish Allsvenskan,22,"1,646",2,3,2,0.11,0.16,0.11,,,,,,,13,13,15,,,,,,,,,,,,,,,,,,,,
Jordan Larsson,Norrköping,Allsvenskan,Swedish Allsvenskan,16,"1,301",11,1,11,0.76,0.07,0.76,,,,,,,8,4,6,,,,,,,,,,,,,,,,,,,,
Ian Smith,Norrköping,Allsvenskan,Swedish Allsvenskan,17,"1,218",0,0,0,0.00,0.00,0.00,,,,,,,28,7,7,,,,,,,,,,,,,,,,,,,,
Kalle Holmberg,Norrköping,Allsvenskan,Swedish Allsvenskan,25,"1,097",4,3,4,0.33,0.25,0.33,,,,,,,6,4,3,,,,,,,,,,,,,,,,,,,,
Henrik Castegren,Norrköping,Allsvenskan,Swedish Allsvenskan,14,894,0,1,0,0.00,0.10,0.00,,,,,,,1,21,14,,,,,,,,,,,,,,,,,,,,
Andreas Blomqvist,Norrköping,Allsvenskan,Swedish Allsvenskan,13,691,1,0,1,0.13,0.00,0.13,,,,,,,6,11,9,,,,,,,,,,,,,,,,,,,,
Egzon Binaku,Norrköping,Allsvenskan,Swedish Allsvenskan,6,288,0,0,0,0.00,0.00,0.00,,,,,,,7,5,6,,,,,,,,,,,,,,,,,,,,
Maic Sema,Norrköping,Allsvenskan,Swedish Allsvenskan,5,110,0,0,0,0.00,0.00,0.00,,,,,,,0,0,2,,,,,,,,,,,,,,,,,,,,
Pontus Almqvist,Norrköping,Allsvenskan,Swedish Allsvenskan,7,141,0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Alexander Jakobsen,Norrköping,Allsvenskan,Swedish Allsvenskan,7,69,0,0,0,0.00,0.00,0.00,,,,,,,4,1,0,,,,,,,,,,,,,,,,,,,,
Johannes Vall,Norrköping,Allsvenskan,Swedish Allsvenskan,3,48,0,0,0,0.00,0.00,0.00,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,
Manasse Kusu,Norrköping,Allsvenskan,Swedish Allsvenskan,2,36,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Ísak Jóhannesson,Norrköping,Allsvenskan,Swedish Allsvenskan,1,8,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Kevin Álvarez,Norrköping,Allsvenskan,Swedish Allsvenskan,1,7,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Christopher Telo,Norrköping,Allsvenskan,Swedish Allsvenskan,1,3,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Benjamin Arapovic,Häcken,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Nadj,Häcken,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aiham Ousou,Häcken,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Rasheed,Häcken,Allsvenskan,Swedish Allsvenskan,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Abrahamsson,Häcken,Allsvenskan,Swedish Allsvenskan,29,"2,610",0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Joona Toivio,Häcken,Allsvenskan,Swedish Allsvenskan,28,"2,423",2,1,2,0.07,0.04,0.07,,,,,,,4,17,12,,,,,,,,,,,,,,,,,,,,
Rasmus Lindgren,Häcken,Allsvenskan,Swedish Allsvenskan,26,"2,340",0,1,0,0.00,0.04,0.00,,,,,,,5,39,7,,,,,,,,,,,,,,,,,,,,
Godswill Ekpolo,Häcken,Allsvenskan,Swedish Allsvenskan,26,"2,280",1,2,1,0.04,0.08,0.04,,,,,,,63,36,63,,,,,,,,,,,,,,,,,,,,
Daleho Irandust,Häcken,Allsvenskan,Swedish Allsvenskan,27,"2,049",4,5,4,0.18,0.22,0.18,,,,,,,84,8,17,,,,,,,,,,,,,,,,,,,,
Adam Andersson,Häcken,Allsvenskan,Swedish Allsvenskan,28,"2,322",2,2,2,0.08,0.08,0.08,,,,,,,148,13,38,,,,,,,,,,,,,,,,,,,,
Ahmed Yasin Ghani,Häcken,Allsvenskan,Swedish Allsvenskan,27,"2,212",2,3,1,0.08,0.12,0.04,,,,,,,72,7,15,,,,,,,,,,,,,,,,,,,,
Erik Friberg,Häcken,Allsvenskan,Swedish Allsvenskan,24,"1,937",2,3,2,0.09,0.14,0.09,,,,,,,34,21,29,,,,,,,,,,,,,,,,,,,,
Alexander Faltsetas,Häcken,Allsvenskan,Swedish Allsvenskan,21,"1,733",0,1,0,0.00,0.05,0.00,,,,,,,6,21,23,,,,,,,,,,,,,,,,,,,,
Alexander Jeremejeff,Häcken,Allsvenskan,Swedish Allsvenskan,19,"1,692",8,3,8,0.43,0.16,0.43,,,,,,,5,3,8,,,,,,,,,,,,,,,,,,,,
Gustav Berggren,Häcken,Allsvenskan,Swedish Allsvenskan,25,"1,619",2,2,2,0.11,0.11,0.11,,,,,,,2,23,20,,,,,,,,,,,,,,,,,,,,
Paulinho,Häcken,Allsvenskan,Swedish Allsvenskan,21,"1,512",11,2,9,0.65,0.12,0.54,,,,,,,14,11,19,,,,,,,,,,,,,,,,,,,,
Viktor Lundberg,Häcken,Allsvenskan,Swedish Allsvenskan,26,"1,024",2,1,2,0.18,0.09,0.18,,,,,,,5,8,10,,,,,,,,,,,,,,,,,,,,
Nasiru Mohammed,Häcken,Allsvenskan,Swedish Allsvenskan,12,692,1,1,1,0.13,0.13,0.13,,,,,,,7,1,7,,,,,,,,,,,,,,,,,,,,
Kwame Kizito,Häcken,Allsvenskan,Swedish Allsvenskan,13,652,3,3,3,0.41,0.41,0.41,,,,,,,1,3,2,,,,,,,,,,,,,,,,,,,,
Kari Arkivuo,Häcken,Allsvenskan,Swedish Allsvenskan,8,543,0,0,0,0.00,0.00,0.00,,,,,,,11,0,5,,,,,,,,,,,,,,,,,,,,
Johan Hammar,Häcken,Allsvenskan,Swedish Allsvenskan,12,575,0,0,0,0.00,0.00,0.00,,,,,,,0,8,5,,,,,,,,,,,,,,,,,,,,
Gustaf Nilsson,Häcken,Allsvenskan,Swedish Allsvenskan,11,409,1,0,1,0.22,0.00,0.22,,,,,,,2,1,3,,,,,,,,,,,,,,,,,,,,
Mervan Çelik,Häcken,Allsvenskan,Swedish Allsvenskan,11,346,1,0,1,0.26,0.00,0.26,,,,,,,4,5,4,,,,,,,,,,,,,,,,,,,,
Oskar Sverrisson,Häcken,Allsvenskan,Swedish Allsvenskan,6,244,0,1,0,0.00,0.37,0.00,,,,,,,9,2,4,,,,,,,,,,,,,,,,,,,,
Ali Youssef,Häcken,Allsvenskan,Swedish Allsvenskan,7,178,0,0,0,0.00,0.00,0.00,,,,,,,6,1,1,,,,,,,,,,,,,,,,,,,,
