player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Salim Khelifi,Braunschweig,2. Bundesliga,German 2. Bundesliga,19,"1,260",2,5,2,0.14,0.36,0.14,,,,,,,76,8,14,,,,,,,,,,,,,,,,,,,,
Quirin Moll,Braunschweig,2. Bundesliga,German 2. Bundesliga,19,"1,419",0,2,0,0.00,0.13,0.00,,,,,,,11,34,43,,,,,,,,,,,,,,,,,,,,
Louis Samson,Braunschweig,2. Bundesliga,German 2. Bundesliga,19,"1,349",0,0,0,0.00,0.00,0.00,,,,,,,0,38,43,,,,,,,,,,,,,,,,,,,,
Steve Breitkreuz,Braunschweig,2. Bundesliga,German 2. Bundesliga,15,"1,347",0,2,0,0.00,0.13,0.00,,,,,,,3,20,20,,,,,,,,,,,,,,,,,,,,
Onel Hernández,Braunschweig,2. Bundesliga,German 2. Bundesliga,17,"1,225",1,1,1,0.07,0.07,0.07,,,,,,,32,7,21,,,,,,,,,,,,,,,,,,,,
Domi Kumbela,Braunschweig,2. Bundesliga,German 2. Bundesliga,22,"1,151",3,0,3,0.23,0.00,0.23,,,,,,,19,3,4,,,,,,,,,,,,,,,,,,,,
Christoffer Nyman,Braunschweig,2. Bundesliga,German 2. Bundesliga,18,"1,124",5,2,5,0.40,0.16,0.40,,,,,,,5,3,5,,,,,,,,,,,,,,,,,,,,
Frederik Tingager,Braunschweig,2. Bundesliga,German 2. Bundesliga,14,"1,105",1,0,1,0.08,0.00,0.08,,,,,,,0,24,12,,,,,,,,,,,,,,,,,,,,
Maximilian Sauer,Braunschweig,2. Bundesliga,German 2. Bundesliga,13,"1,022",0,1,0,0.00,0.09,0.00,,,,,,,20,20,26,,,,,,,,,,,,,,,,,,,,
Niko Kijewski,Braunschweig,2. Bundesliga,German 2. Bundesliga,12,979,0,0,0,0.00,0.00,0.00,,,,,,,23,13,14,,,,,,,,,,,,,,,,,,,,
Joseph Baffo,Braunschweig,2. Bundesliga,German 2. Bundesliga,11,932,3,0,3,0.29,0.00,0.29,,,,,,,2,19,21,,,,,,,,,,,,,,,,,,,,
Georg Teigl,Braunschweig,2. Bundesliga,German 2. Bundesliga,14,"1,014",0,0,0,0.00,0.00,0.00,,,,,,,31,14,13,,,,,,,,,,,,,,,,,,,,
Robin Becker,Braunschweig,2. Bundesliga,German 2. Bundesliga,15,"1,003",0,0,0,0.00,0.00,0.00,,,,,,,16,12,27,,,,,,,,,,,,,,,,,,,,
Hendrick Zuck,Braunschweig,2. Bundesliga,German 2. Bundesliga,17,919,1,1,1,0.10,0.10,0.10,,,,,,,28,3,13,,,,,,,,,,,,,,,,,,,,
Özkan Yıldırım,Braunschweig,2. Bundesliga,German 2. Bundesliga,17,775,1,0,1,0.12,0.00,0.12,,,,,,,6,5,13,,,,,,,,,,,,,,,,,,,,
Philipp Hofmann,Braunschweig,2. Bundesliga,German 2. Bundesliga,12,676,1,0,1,0.13,0.00,0.13,,,,,,,2,2,6,,,,,,,,,,,,,,,,,,,,
Onur Bulut,Braunschweig,2. Bundesliga,German 2. Bundesliga,9,581,0,2,0,0.00,0.31,0.00,,,,,,,40,7,12,,,,,,,,,,,,,,,,,,,,
Patrick Schönfeld,Braunschweig,2. Bundesliga,German 2. Bundesliga,12,404,1,0,1,0.22,0.00,0.22,,,,,,,4,0,12,,,,,,,,,,,,,,,,,,,,
Steffen Nkansah,Braunschweig,2. Bundesliga,German 2. Bundesliga,7,393,0,0,0,0.00,0.00,0.00,,,,,,,0,13,10,,,,,,,,,,,,,,,,,,,,
Julius Biada,Braunschweig,2. Bundesliga,German 2. Bundesliga,10,318,0,1,0,0.00,0.28,0.00,,,,,,,5,2,5,,,,,,,,,,,,,,,,,,,,
Ahmet Canbaz,Braunschweig,2. Bundesliga,German 2. Bundesliga,2,120,0,0,0,0.00,0.00,0.00,,,,,,,3,1,0,,,,,,,,,,,,,,,,,,,,
Eros Dacaj,Braunschweig,2. Bundesliga,German 2. Bundesliga,2,94,0,0,0,0.00,0.00,0.00,,,,,,,1,0,3,,,,,,,,,,,,,,,,,,,,
Marcel Engelhardt,Braunschweig,2. Bundesliga,German 2. Bundesliga,1,85,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Phillip Tietz,Braunschweig,2. Bundesliga,German 2. Bundesliga,2,25,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Lennart Grill,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlo Sickinger,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Tomić,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marius Müller,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,32,"2,783",0,0,0,0.00,0.00,0.00,,,,,,,0,5,1,,,,,,,,,,,,,,,,,,,,
Stipe Vučur,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,34,"2,914",3,1,3,0.09,0.03,0.09,,,,,,,1,63,13,,,,,,,,,,,,,,,,,,,,
Phillipp Mwene,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,31,"2,541",4,4,4,0.14,0.14,0.14,,,,,,,91,49,56,,,,,,,,,,,,,,,,,,,,
Christoph Moritz,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,30,"2,337",4,0,0,0.15,0.00,0.00,,,,,,,69,50,66,,,,,,,,,,,,,,,,,,,,
Leon Guwara,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,25,"2,166",0,3,0,0.00,0.12,0.00,,,,,,,90,46,42,,,,,,,,,,,,,,,,,,,,
Sebastian Andersson,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,29,"2,114",12,4,12,0.51,0.17,0.51,,,,,,,8,11,5,,,,,,,,,,,,,,,,,,,,
Benjamin Kessel,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,24,"2,005",1,4,1,0.04,0.18,0.04,,,,,,,53,38,37,,,,,,,,,,,,,,,,,,,,
Osayamen Osawe,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,26,"1,905",5,2,5,0.24,0.09,0.24,,,,,,,41,12,18,,,,,,,,,,,,,,,,,,,,
Nils Seufert,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,20,"1,618",0,0,0,0.00,0.00,0.00,,,,,,,6,29,30,,,,,,,,,,,,,,,,,,,,
Brandon Borrello,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,19,"1,380",3,4,3,0.20,0.26,0.20,,,,,,,56,25,15,,,,,,,,,,,,,,,,,,,,
Jan-Ingwer Callsen-Bracker,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,12,"1,061",0,0,0,0.00,0.00,0.00,,,,,,,1,13,11,,,,,,,,,,,,,,,,,,,,
Marcel Correia,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,11,892,0,1,0,0.00,0.10,0.00,,,,,,,0,28,15,,,,,,,,,,,,,,,,,,,,
Lukas Spalvis,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,24,"1,118",5,1,5,0.40,0.08,0.40,,,,,,,7,7,7,,,,,,,,,,,,,,,,,,,,
Gino Fechner,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,17,"1,010",0,1,0,0.00,0.09,0.00,,,,,,,5,21,27,,,,,,,,,,,,,,,,,,,,
Manfred Osei Kwadwo,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,16,981,0,1,0,0.00,0.09,0.00,,,,,,,17,10,11,,,,,,,,,,,,,,,,,,,,
Patrick Ziegler,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,15,887,0,0,0,0.00,0.00,0.00,,,,,,,2,27,16,,,,,,,,,,,,,,,,,,,,
Joel Abu Hanna,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,11,824,0,1,0,0.00,0.11,0.00,,,,,,,30,20,20,,,,,,,,,,,,,,,,,,,,
Daniel Halfar,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,9,703,1,1,1,0.13,0.13,0.13,,,,,,,28,6,10,,,,,,,,,,,,,,,,,,,,
Ruben Yttergård Jenssen,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,14,693,0,0,0,0.00,0.00,0.00,,,,,,,28,13,13,,,,,,,,,,,,,,,,,,,,
Barış Atik,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,12,685,0,0,0,0.00,0.00,0.00,,,,,,,36,3,7,,,,,,,,,,,,,,,,,,,,
Mads Albæk,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,7,587,0,1,0,0.00,0.15,0.00,,,,,,,19,6,5,,,,,,,,,,,,,,,,,,,,
Gervane Kastaneer,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,10,419,0,0,0,0.00,0.00,0.00,,,,,,,4,3,4,,,,,,,,,,,,,,,,,,,,
Giuliano Modica,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,5,375,0,0,0,0.00,0.00,0.00,,,,,,,4,11,2,,,,,,,,,,,,,,,,,,,,
Nicklas Shipnoski,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,8,415,0,0,0,0.00,0.00,0.00,,,,,,,8,3,4,,,,,,,,,,,,,,,,,,,,
Robin Koch,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,3,270,0,0,0,0.00,0.00,0.00,,,,,,,0,8,5,,,,,,,,,,,,,,,,,,,,
Halil Altıntop,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,14,390,1,1,1,0.23,0.23,0.23,,,,,,,15,0,2,,,,,,,,,,,,,,,,,,,,
Jan-Ole Sievers,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,4,277,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Torben Müsel,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,9,144,0,0,0,0.00,0.00,0.00,,,,,,,2,2,0,,,,,,,,,,,,,,,,,,,,
Dylan Esmel,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,3,27,0,0,0,0.00,0.00,0.00,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,
Kacper Przybyłko,Kaiserslautern,2. Bundesliga,German 2. Bundesliga,1,15,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Dario Marzino,Young Boys,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Léo Seydoux,Young Boys,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Teixeira,Young Boys,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve von Bergen,Young Boys,Swiss Super League,Swiss Super League,34,"2,986",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Kasim Nuhu,Young Boys,Swiss Super League,Swiss Super League,32,"2,825",2,1,2,0.06,0.03,0.06,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Kevin Mbabu,Young Boys,Swiss Super League,Swiss Super League,32,"2,739",2,5,2,0.07,0.16,0.07,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Roger Assalé,Young Boys,Swiss Super League,Swiss Super League,34,"2,730",12,6,12,0.40,0.20,0.40,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Christian Fassnacht,Young Boys,Swiss Super League,Swiss Super League,34,"2,538",11,4,11,0.39,0.14,0.39,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Miralem Sulejmani,Young Boys,Swiss Super League,Swiss Super League,32,"2,363",11,6,9,0.42,0.23,0.34,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Sékou Sanogo,Young Boys,Swiss Super League,Swiss Super League,27,"2,289",5,3,5,0.20,0.12,0.20,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Loris Benito,Young Boys,Swiss Super League,Swiss Super League,23,"1,979",1,3,1,0.05,0.14,0.05,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Djibril Sow,Young Boys,Swiss Super League,Swiss Super League,27,"1,960",1,1,1,0.05,0.05,0.05,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Guillaume Hoarau,Young Boys,Swiss Super League,Swiss Super League,25,"1,824",15,4,10,0.74,0.20,0.49,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Marco Wölfli,Young Boys,Swiss Super League,Swiss Super League,19,"1,673",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jean-Pierre Nsame,Young Boys,Swiss Super League,Swiss Super League,31,"1,543",13,3,13,0.76,0.17,0.76,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
David von Ballmoos,Young Boys,Swiss Super League,Swiss Super League,17,"1,477",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jordan Lotomba,Young Boys,Swiss Super League,Swiss Super League,22,"1,519",0,2,0,0.00,0.12,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Leonardo Bertone,Young Boys,Swiss Super League,Swiss Super League,22,"1,426",3,1,3,0.19,0.06,0.19,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Moumi Ngamaleu,Young Boys,Swiss Super League,Swiss Super League,27,"1,045",3,0,3,0.26,0.00,0.26,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Michel Aebischer,Young Boys,Swiss Super League,Swiss Super League,19,902,0,1,0,0.00,0.10,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Thorsten Schick,Young Boys,Swiss Super League,Swiss Super League,23,706,2,1,2,0.25,0.13,0.25,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Gregory Wüthrich,Young Boys,Swiss Super League,Swiss Super League,8,488,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Marco Bürki,Young Boys,Swiss Super League,Swiss Super League,4,274,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Yoric Ravet,Young Boys,Swiss Super League,Swiss Super League,4,257,1,1,1,0.35,0.35,0.35,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Alexandre Letellier,Young Boys,Swiss Super League,Swiss Super League,1,90,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Sven Joss,Young Boys,Swiss Super League,Swiss Super League,1,7,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Robin Adamczyk,Basel,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gion Chande,Basel,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominique,Basel,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yves Kaiser,Basel,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Liechti,Basel,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Okafor,Basel,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Pacheco,Basel,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirko Salvi,Basel,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomáš Vaclík,Basel,Swiss Super League,Swiss Super League,36,"3,240",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Michael Lang,Basel,Swiss Super League,Swiss Super League,34,"3,050",5,5,5,0.15,0.15,0.15,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Mohamed Elyounoussi,Basel,Swiss Super League,Swiss Super League,33,"2,650",11,6,11,0.37,0.20,0.37,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Marek Suchý,Basel,Swiss Super League,Swiss Super League,31,"2,638",1,3,1,0.03,0.10,0.03,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Luca Zuffi,Basel,Swiss Super League,Swiss Super League,30,"2,521",3,4,3,0.11,0.14,0.11,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Taulant Xhaka,Basel,Swiss Super League,Swiss Super League,23,"1,859",1,1,1,0.05,0.05,0.05,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Albian Ajeti,Basel,Swiss Super League,Swiss Super League,25,"1,783",14,2,14,0.71,0.10,0.71,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Blas Riveros,Basel,Swiss Super League,Swiss Super League,25,"1,858",1,1,1,0.05,0.05,0.05,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Manuel Akanji,Basel,Swiss Super League,Swiss Super League,19,"1,632",1,0,1,0.06,0.00,0.06,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Kevin Bua,Basel,Swiss Super League,Swiss Super League,27,"1,382",6,2,5,0.39,0.13,0.33,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Serey Die,Basel,Swiss Super League,Swiss Super League,24,"1,451",1,1,1,0.06,0.06,0.06,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Renato Steffen,Basel,Swiss Super League,Swiss Super League,17,"1,331",3,2,2,0.20,0.14,0.14,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Ricky van Wolfswinkel,Basel,Swiss Super League,Swiss Super League,21,"1,353",11,1,8,0.73,0.07,0.53,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Fabian Frei,Basel,Swiss Super League,Swiss Super League,16,"1,329",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Raoul Petretta,Basel,Swiss Super League,Swiss Super League,17,"1,330",1,1,1,0.07,0.07,0.07,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Valentin Stocker,Basel,Swiss Super League,Swiss Super League,14,"1,081",2,1,2,0.17,0.08,0.17,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Éder Álvarez Balanta,Basel,Swiss Super League,Swiss Super League,15,"1,075",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Samuele Campo,Basel,Swiss Super League,Swiss Super League,14,"1,006",2,5,2,0.18,0.45,0.18,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Dimitri Oberlin,Basel,Swiss Super League,Swiss Super League,26,991,5,0,5,0.45,0.00,0.45,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Léo Lacroix,Basel,Swiss Super League,Swiss Super League,9,641,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Alexander Fransson,Basel,Swiss Super League,Swiss Super League,10,394,0,1,0,0.00,0.23,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Neftali Manzambi,Basel,Swiss Super League,Swiss Super League,7,240,1,0,1,0.37,0.00,0.37,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Cedric Itten,Basel,Swiss Super League,Swiss Super League,10,215,2,0,2,0.84,0.00,0.84,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Dominik Schmid,Basel,Swiss Super League,Swiss Super League,3,111,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Davide Callà,Basel,Swiss Super League,Swiss Super League,5,105,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Omar Gaber,Basel,Swiss Super League,Swiss Super League,1,90,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Matías Emilio Delgado,Basel,Swiss Super League,Swiss Super League,1,80,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Afimico Pululu,Basel,Swiss Super League,Swiss Super League,2,33,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Dereck Kutesa,Basel,Swiss Super League,Swiss Super League,1,10,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
David Zibung,Luzern,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Omlin,Luzern,Swiss Super League,Swiss Super League,36,"3,240",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Christian Schneuwly,Luzern,Swiss Super League,Swiss Super League,32,"2,748",6,6,6,0.20,0.20,0.20,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Marvin Schulz,Luzern,Swiss Super League,Swiss Super League,30,"2,431",2,0,2,0.07,0.00,0.07,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Simon Grether,Luzern,Swiss Super League,Swiss Super League,26,"2,227",1,1,1,0.04,0.04,0.04,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Claudio Lustenberger,Luzern,Swiss Super League,Swiss Super League,27,"2,203",1,1,1,0.04,0.04,0.04,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Hekuran Kryeziu,Luzern,Swiss Super League,Swiss Super League,28,"2,251",0,2,0,0.00,0.08,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Stefan Knežević,Luzern,Swiss Super League,Swiss Super League,24,"1,985",1,0,1,0.05,0.00,0.05,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Tomi Juric,Luzern,Swiss Super League,Swiss Super League,27,"1,963",7,1,4,0.32,0.05,0.18,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Olivier Custodio,Luzern,Swiss Super League,Swiss Super League,28,"1,749",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Francisco Rodríguez Araya,Luzern,Swiss Super League,Swiss Super League,29,"1,691",4,6,4,0.21,0.32,0.21,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Shkelqim Demhasaj,Luzern,Swiss Super League,Swiss Super League,32,"1,871",6,2,6,0.29,0.10,0.29,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Idriz Voca,Luzern,Swiss Super League,Swiss Super League,19,"1,649",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Pascal Schürpf,Luzern,Swiss Super League,Swiss Super League,22,"1,536",11,4,11,0.64,0.23,0.64,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Ruben Vargas,Luzern,Swiss Super League,Swiss Super League,19,904,1,1,1,0.10,0.10,0.10,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Christian Schwegler,Luzern,Swiss Super League,Swiss Super League,10,852,0,1,0,0.00,0.11,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Silvan Sidler,Luzern,Swiss Super League,Swiss Super League,10,808,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Valerian Gvilia,Luzern,Swiss Super League,Swiss Super League,12,795,1,0,1,0.11,0.00,0.11,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Reto Ziegler,Luzern,Swiss Super League,Swiss Super League,9,713,2,0,0,0.25,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Yannick Schmid,Luzern,Swiss Super League,Swiss Super League,12,843,2,1,2,0.21,0.11,0.21,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Filip Ugrinic,Luzern,Swiss Super League,Swiss Super League,17,661,0,1,0,0.00,0.14,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Lucão,Luzern,Swiss Super League,Swiss Super League,6,521,1,0,1,0.17,0.00,0.17,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Daniel Follonier,Luzern,Swiss Super League,Swiss Super League,14,521,1,0,1,0.17,0.00,0.17,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Lazar Ćirković,Luzern,Swiss Super League,Swiss Super League,6,383,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Cedric Itten,Luzern,Swiss Super League,Swiss Super League,5,314,0,1,0,0.00,0.29,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jong Il-gwan,Luzern,Swiss Super League,Swiss Super League,4,197,1,0,1,0.46,0.00,0.46,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Dren Feka,Luzern,Swiss Super League,Swiss Super League,3,127,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Dereck Kutesa,Luzern,Swiss Super League,Swiss Super League,11,275,1,0,1,0.33,0.00,0.33,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Nicolas Schindelholz,Luzern,Swiss Super League,Swiss Super League,2,136,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Stefan Wolf,Luzern,Swiss Super League,Swiss Super League,1,20,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
João Oliveira,Luzern,Swiss Super League,Swiss Super League,1,13,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Lindrit Kamberi,Zürich,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enit Sadiku,Zürich,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilles Yapi Yapo,Zürich,Swiss Super League,Swiss Super League,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Frey,Zürich,Swiss Super League,Swiss Super League,31,"2,664",12,3,12,0.41,0.10,0.41,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Kevin Rüegg,Zürich,Swiss Super League,Swiss Super League,31,"2,516",0,2,0,0.00,0.07,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Victor Pálsson,Zürich,Swiss Super League,Swiss Super League,33,"2,652",1,3,1,0.03,0.10,0.03,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Pa Modou Jagne,Zürich,Swiss Super League,Swiss Super League,32,"2,645",2,0,2,0.07,0.00,0.07,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Raphael Dwamena,Zürich,Swiss Super League,Swiss Super League,32,"2,429",9,4,9,0.33,0.15,0.33,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
