player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Ilias Chair,QPR,Championship,English League Championship,45,"3,497",8,4,8,0.21,0.10,0.21,,,,,,,266,12,22,,,,,,,,,,,,,,,,,,,,
Seny Dieng,QPR,Championship,English League Championship,42,"3,747",0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Lyndon Dykes,QPR,Championship,English League Championship,42,"3,061",12,5,8,0.35,0.15,0.24,,,,,,,16,5,12,,,,,,,,,,,,,,,,,,,,
Geoff Cameron,QPR,Championship,English League Championship,34,"2,782",0,3,0,0.00,0.10,0.00,,,,,,,2,53,34,,,,,,,,,,,,,,,,,,,,
Lee Wallace,QPR,Championship,English League Championship,27,"2,255",1,3,1,0.04,0.12,0.04,,,,,,,73,21,33,,,,,,,,,,,,,,,,,,,,
Todd Kane,QPR,Championship,English League Championship,28,"2,188",2,3,2,0.08,0.12,0.08,,,,,,,121,21,16,,,,,,,,,,,,,,,,,,,,
Dominic Ball,QPR,Championship,English League Championship,39,"2,183",1,0,1,0.04,0.00,0.04,,,,,,,15,27,22,,,,,,,,,,,,,,,,,,,,
Osman Kakay,QPR,Championship,English League Championship,28,"2,102",1,1,1,0.04,0.04,0.04,,,,,,,73,24,23,,,,,,,,,,,,,,,,,,,,
Stefan Johansen,QPR,Championship,English League Championship,21,"1,767",4,2,4,0.20,0.10,0.20,,,,,,,49,18,16,,,,,,,,,,,,,,,,,,,,
Chris Willock,QPR,Championship,English League Championship,38,"1,941",3,5,3,0.14,0.23,0.14,,,,,,,74,7,19,,,,,,,,,,,,,,,,,,,,
Bright Osayi-Samuel,QPR,Championship,English League Championship,21,"1,718",3,2,2,0.16,0.10,0.10,,,,,,,33,12,10,,,,,,,,,,,,,,,,,,,,
Tom Carroll,QPR,Championship,English League Championship,22,"1,644",0,1,0,0.00,0.05,0.00,,,,,,,45,15,14,,,,,,,,,,,,,,,,,,,,
Charlie Austin,QPR,Championship,English League Championship,21,"1,414",8,1,8,0.51,0.06,0.51,,,,,,,18,5,6,,,,,,,,,,,,,,,,,,,,
Niko Hämäläinen,QPR,Championship,English League Championship,22,"1,735",0,0,0,0.00,0.00,0.00,,,,,,,40,24,14,,,,,,,,,,,,,,,,,,,,
Jordy de Wijs,QPR,Championship,English League Championship,9,643,1,0,1,0.14,0.00,0.14,,,,,,,0,12,5,,,,,,,,,,,,,,,,,,,,
Macauley Bonne,QPR,Championship,English League Championship,34,"1,098",3,1,3,0.25,0.08,0.25,,,,,,,9,5,3,,,,,,,,,,,,,,,,,,,,
Sam Field,QPR,Championship,English League Championship,19,975,1,0,1,0.09,0.00,0.09,,,,,,,2,20,14,,,,,,,,,,,,,,,,,,,,
Albert Adomah,QPR,Championship,English League Championship,34,864,2,5,2,0.21,0.52,0.21,,,,,,,58,18,15,,,,,,,,,,,,,,,,,,,,
George Thomas,QPR,Championship,English League Championship,17,486,0,1,0,0.00,0.19,0.00,,,,,,,8,5,2,,,,,,,,,,,,,,,,,,,,
Luke Amos,QPR,Championship,English League Championship,5,397,0,0,0,0.00,0.00,0.00,,,,,,,3,3,8,,,,,,,,,,,,,,,,,,,,
Joe Lumley,QPR,Championship,English League Championship,5,391,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Conor Masterson,QPR,Championship,English League Championship,4,330,0,0,0,0.00,0.00,0.00,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,
Charlie Kelman,QPR,Championship,English League Championship,11,154,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Faysal Bettache,QPR,Championship,English League Championship,6,74,0,0,0,0.00,0.00,0.00,,,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,
Paul Smyth,QPR,Championship,English League Championship,3,39,0,0,0,0.00,0.00,0.00,,,,,,,3,0,3,,,,,,,,,,,,,,,,,,,,
Stephen Duke-McKenna,QPR,Championship,English League Championship,1,5,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Solomon Brynn,Middlesbrough,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Jones,Middlesbrough,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williams Kokolo,Middlesbrough,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aynsley Pears,Middlesbrough,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dejan Stojanović,Middlesbrough,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paddy McNair,Middlesbrough,Championship,English League Championship,46,"4,087",2,7,2,0.04,0.15,0.04,,,,,,,215,62,62,,,,,,,,,,,,,,,,,,,,
Marcus Bettinelli,Middlesbrough,Championship,English League Championship,41,"3,690",0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Marc Bola,Middlesbrough,Championship,English League Championship,41,"3,606",1,1,1,0.02,0.02,0.02,,,,,,,129,65,43,,,,,,,,,,,,,,,,,,,,
Jonny Howson,Middlesbrough,Championship,English League Championship,41,"3,618",1,1,1,0.02,0.02,0.02,,,,,,,38,50,52,,,,,,,,,,,,,,,,,,,,
George Saville,Middlesbrough,Championship,English League Championship,42,"3,248",6,4,6,0.17,0.11,0.17,,,,,,,22,40,42,,,,,,,,,,,,,,,,,,,,
Dael Fry,Middlesbrough,Championship,English League Championship,32,"2,666",1,1,1,0.03,0.03,0.03,,,,,,,4,62,20,,,,,,,,,,,,,,,,,,,,
Anfernee Dijksteel,Middlesbrough,Championship,English League Championship,29,"2,526",0,0,0,0.00,0.00,0.00,,,,,,,21,58,38,,,,,,,,,,,,,,,,,,,,
Sam Morsy,Middlesbrough,Championship,English League Championship,31,"2,336",1,5,1,0.04,0.19,0.04,,,,,,,27,38,35,,,,,,,,,,,,,,,,,,,,
Marcus Tavernier,Middlesbrough,Championship,English League Championship,29,"2,202",3,4,3,0.12,0.16,0.12,,,,,,,94,18,27,,,,,,,,,,,,,,,,,,,,
Duncan Watmore,Middlesbrough,Championship,English League Championship,30,"1,856",9,1,9,0.44,0.05,0.44,,,,,,,20,8,4,,,,,,,,,,,,,,,,,,,,
Marvin Johnson,Middlesbrough,Championship,English League Championship,42,"2,155",3,5,3,0.13,0.21,0.13,,,,,,,187,15,21,,,,,,,,,,,,,,,,,,,,
Djed Spence,Middlesbrough,Championship,English League Championship,38,"2,091",1,0,1,0.04,0.00,0.04,,,,,,,56,27,20,,,,,,,,,,,,,,,,,,,,
Chuba Akpom,Middlesbrough,Championship,English League Championship,38,"1,923",5,2,5,0.23,0.09,0.23,,,,,,,6,1,3,,,,,,,,,,,,,,,,,,,,
Britt Assombalonga,Middlesbrough,Championship,English League Championship,31,"1,725",5,0,4,0.26,0.00,0.21,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,
Grant Hall,Middlesbrough,Championship,English League Championship,19,"1,549",2,0,2,0.12,0.00,0.12,,,,,,,2,24,7,,,,,,,,,,,,,,,,,,,,
Neeskens Kebano,Middlesbrough,Championship,English League Championship,18,"1,217",1,3,1,0.07,0.22,0.07,,,,,,,73,13,11,,,,,,,,,,,,,,,,,,,,
Yannick Bolasie,Middlesbrough,Championship,English League Championship,15,924,3,3,3,0.29,0.29,0.29,,,,,,,41,1,4,,,,,,,,,,,,,,,,,,,,
Darnell Fisher,Middlesbrough,Championship,English League Championship,12,904,0,0,0,0.00,0.00,0.00,,,,,,,29,13,19,,,,,,,,,,,,,,,,,,,,
Hayden Coulson,Middlesbrough,Championship,English League Championship,17,632,0,0,0,0.00,0.00,0.00,,,,,,,18,6,3,,,,,,,,,,,,,,,,,,,,
Ashley Fletcher,Middlesbrough,Championship,English League Championship,12,501,2,1,1,0.36,0.18,0.18,,,,,,,5,2,1,,,,,,,,,,,,,,,,,,,,
Jordan Archer,Middlesbrough,Championship,English League Championship,5,450,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Lewis Wing,Middlesbrough,Championship,English League Championship,12,375,1,0,1,0.24,0.00,0.24,,,,,,,12,6,2,,,,,,,,,,,,,,,,,,,,
Patrick Roberts,Middlesbrough,Championship,English League Championship,9,334,0,0,0,0.00,0.00,0.00,,,,,,,5,0,2,,,,,,,,,,,,,,,,,,,,
Nathaniel Mendez-Laing,Middlesbrough,Championship,English League Championship,9,297,1,1,1,0.30,0.30,0.30,,,,,,,11,2,3,,,,,,,,,,,,,,,,,,,,
Nathan Wood-Gordon,Middlesbrough,Championship,English League Championship,4,254,0,0,0,0.00,0.00,0.00,,,,,,,0,9,5,,,,,,,,,,,,,,,,,,,,
Marcus Browne,Middlesbrough,Championship,English League Championship,5,142,2,1,2,1.27,0.63,1.27,,,,,,,4,0,0,,,,,,,,,,,,,,,,,,,,
Connor Malley,Middlesbrough,Championship,English League Championship,3,114,0,0,0,0.00,0.00,0.00,,,,,,,2,1,3,,,,,,,,,,,,,,,,,,,,
Josh Coburn,Middlesbrough,Championship,English League Championship,4,53,1,0,1,1.70,0.00,1.70,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Samuel Folarin,Middlesbrough,Championship,English League Championship,2,26,0,0,0,0.00,0.00,0.00,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,
Hayden Hackney,Middlesbrough,Championship,English League Championship,1,2,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jack Robinson,Middlesbrough,Championship,English League Championship,1,2,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
George Alexander,Millwall,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Brown,Millwall,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Fielding,Millwall,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Tiensia,Millwall,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Wright,Millwall,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bartosz Białkowski,Millwall,Championship,English League Championship,46,"4,140",0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Jed Wallace,Millwall,Championship,English League Championship,45,"3,821",11,5,8,0.26,0.12,0.19,,,,,,,280,19,31,,,,,,,,,,,,,,,,,,,,
Jake Cooper,Millwall,Championship,English League Championship,42,"3,712",1,2,1,0.02,0.05,0.02,,,,,,,13,73,26,,,,,,,,,,,,,,,,,,,,
Shaun Hutchinson,Millwall,Championship,English League Championship,39,"3,451",1,2,1,0.03,0.05,0.03,,,,,,,18,107,44,,,,,,,,,,,,,,,,,,,,
Ryan Woods,Millwall,Championship,English League Championship,41,"3,424",0,2,0,0.00,0.05,0.00,,,,,,,8,35,25,,,,,,,,,,,,,,,,,,,,
Scott Malone,Millwall,Championship,English League Championship,41,"3,366",5,2,5,0.13,0.05,0.13,,,,,,,186,58,48,,,,,,,,,,,,,,,,,,,,
Mahlon Romeo,Millwall,Championship,English League Championship,35,"2,692",0,2,0,0.00,0.07,0.00,,,,,,,98,45,35,,,,,,,,,,,,,,,,,,,,
Mason Bennett,Millwall,Championship,English League Championship,37,"2,298",6,2,6,0.23,0.08,0.23,,,,,,,35,12,16,,,,,,,,,,,,,,,,,,,,
Ryan Leonard,Millwall,Championship,English League Championship,26,"2,158",1,3,1,0.04,0.13,0.04,,,,,,,24,44,31,,,,,,,,,,,,,,,,,,,,
Murray Wallace,Millwall,Championship,English League Championship,23,"1,802",1,0,1,0.05,0.00,0.05,,,,,,,26,27,21,,,,,,,,,,,,,,,,,,,,
Alex Pearce,Millwall,Championship,English League Championship,24,"1,712",0,0,0,0.00,0.00,0.00,,,,,,,0,39,12,,,,,,,,,,,,,,,,,,,,
George Evans,Millwall,Championship,English League Championship,19,"1,690",1,1,1,0.05,0.05,0.05,,,,,,,9,39,24,,,,,,,,,,,,,,,,,,,,
Ben Thompson,Millwall,Championship,English League Championship,30,"1,350",3,0,3,0.20,0.00,0.20,,,,,,,10,16,6,,,,,,,,,,,,,,,,,,,,
Dan McNamara,Millwall,Championship,English League Championship,16,"1,238",0,1,0,0.00,0.07,0.00,,,,,,,32,13,13,,,,,,,,,,,,,,,,,,,,
Jón Daði Böðvarsson,Millwall,Championship,English League Championship,38,"1,390",1,2,1,0.06,0.13,0.06,,,,,,,10,5,11,,,,,,,,,,,,,,,,,,,,
Shaun Williams,Millwall,Championship,English League Championship,27,"1,212",0,2,0,0.00,0.15,0.00,,,,,,,22,24,11,,,,,,,,,,,,,,,,,,,,
Tom Bradshaw,Millwall,Championship,English League Championship,29,"1,049",5,0,5,0.43,0.00,0.43,,,,,,,10,6,5,,,,,,,,,,,,,,,,,,,,
Kenneth Zohore,Millwall,Championship,English League Championship,17,866,2,0,1,0.21,0.00,0.10,,,,,,,2,1,2,,,,,,,,,,,,,,,,,,,,
Billy Mitchell,Millwall,Championship,English League Championship,16,835,1,0,1,0.11,0.00,0.11,,,,,,,5,13,17,,,,,,,,,,,,,,,,,,,,
Maikel Kieftenbeld,Millwall,Championship,English League Championship,11,739,0,0,0,0.00,0.00,0.00,,,,,,,4,14,15,,,,,,,,,,,,,,,,,,,,
Matt Smith,Millwall,Championship,English League Championship,29,919,3,2,3,0.29,0.20,0.29,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,
Troy Parrott,Millwall,Championship,English League Championship,11,600,0,0,0,0.00,0.00,0.00,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,
Connor Mahoney,Millwall,Championship,English League Championship,14,568,1,1,1,0.16,0.16,0.16,,,,,,,45,8,1,,,,,,,,,,,,,,,,,,,,
Shane Ferguson,Millwall,Championship,English League Championship,13,245,0,0,0,0.00,0.00,0.00,,,,,,,17,5,3,,,,,,,,,,,,,,,,,,,,
Jiří Skalák,Millwall,Championship,English League Championship,3,98,0,0,0,0.00,0.00,0.00,,,,,,,5,1,2,,,,,,,,,,,,,,,,,,,,
Tyler Burey,Millwall,Championship,English League Championship,13,143,0,0,0,0.00,0.00,0.00,,,,,,,10,1,1,,,,,,,,,,,,,,,,,,,,
Hayden Muller,Millwall,Championship,English League Championship,2,21,0,0,0,0.00,0.00,0.00,,,,,,,0,1,2,,,,,,,,,,,,,,,,,,,,
Sam Beckwith,Luton Town,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Galloway,Luton Town,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Isted,Luton Town,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Kioso,Luton Town,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Shinnie,Luton Town,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Sluga,Luton Town,Championship,English League Championship,39,"3,510",0,0,0,0.00,0.00,0.00,,,,,,,0,2,1,,,,,,,,,,,,,,,,,,,,
Pelly Ruddock Mpanzu,Luton Town,Championship,English League Championship,44,"3,448",2,3,2,0.05,0.08,0.05,,,,,,,49,31,24,,,,,,,,,,,,,,,,,,,,
Matty Pearson,Luton Town,Championship,English League Championship,40,"3,259",2,0,2,0.06,0.00,0.06,,,,,,,19,70,41,,,,,,,,,,,,,,,,,,,,
Sonny Bradley,Luton Town,Championship,English League Championship,37,"3,285",0,1,0,0.00,0.03,0.00,,,,,,,4,57,26,,,,,,,,,,,,,,,,,,,,
Kiernan Dewsbury Hall,Luton Town,Championship,English League Championship,39,"3,222",3,6,3,0.08,0.17,0.08,,,,,,,201,52,36,,,,,,,,,,,,,,,,,,,,
Glen Rea,Luton Town,Championship,English League Championship,40,"2,897",3,2,3,0.09,0.06,0.09,,,,,,,5,77,34,,,,,,,,,,,,,,,,,,,,
James Collins,Luton Town,Championship,English League Championship,42,"2,658",10,2,8,0.34,0.07,0.27,,,,,,,19,11,15,,,,,,,,,,,,,,,,,,,,
Harry Cornick,Luton Town,Championship,English League Championship,40,"2,557",1,6,1,0.04,0.21,0.04,,,,,,,125,8,23,,,,,,,,,,,,,,,,,,,,
Jordan Clark,Luton Town,Championship,English League Championship,34,"2,188",1,0,1,0.04,0.00,0.04,,,,,,,72,30,27,,,,,,,,,,,,,,,,,,,,
Luke Berry,Luton Town,Championship,English League Championship,31,"1,869",2,1,2,0.10,0.05,0.10,,,,,,,101,17,14,,,,,,,,,,,,,,,,,,,,
Martin Cranie,Luton Town,Championship,English League Championship,23,"1,736",0,1,0,0.00,0.05,0.00,,,,,,,18,32,22,,,,,,,,,,,,,,,,,,,,
Dan Potts,Luton Town,Championship,English League Championship,24,"1,699",1,0,1,0.05,0.00,0.05,,,,,,,24,26,8,,,,,,,,,,,,,,,,,,,,
Tom Lockyer,Luton Town,Championship,English League Championship,20,"1,509",0,0,0,0.00,0.00,0.00,,,,,,,13,27,11,,,,,,,,,,,,,,,,,,,,
Kal Naismith,Luton Town,Championship,English League Championship,22,"1,602",1,0,1,0.06,0.00,0.06,,,,,,,30,17,28,,,,,,,,,,,,,,,,,,,,
Ryan Tunnicliffe,Luton Town,Championship,English League Championship,24,"1,411",2,0,2,0.13,0.00,0.13,,,,,,,16,16,18,,,,,,,,,,,,,,,,,,,,
James Bree,Luton Town,Championship,English League Championship,24,"1,603",1,0,1,0.06,0.00,0.06,,,,,,,91,17,12,,,,,,,,,,,,,,,,,,,,
Rhys Norrington-Davies,Luton Town,Championship,English League Championship,18,"1,428",0,2,0,0.00,0.13,0.00,,,,,,,67,13,13,,,,,,,,,,,,,,,,,,,,
Elijah Adebayo,Luton Town,Championship,English League Championship,18,"1,294",5,1,4,0.35,0.07,0.28,,,,,,,13,5,4,,,,,,,,,,,,,,,,,,,,
George Moncur,Luton Town,Championship,English League Championship,21,819,3,1,3,0.33,0.11,0.33,,,,,,,36,4,8,,,,,,,,,,,,,,,,,,,,
Elliot Lee,Luton Town,Championship,English League Championship,12,621,1,1,1,0.14,0.14,0.14,,,,,,,5,6,5,,,,,,,,,,,,,,,,,,,,
James Shea,Luton Town,Championship,English League Championship,7,630,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Danny Hylton,Luton Town,Championship,English League Championship,16,594,0,0,0,0.00,0.00,0.00,,,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,
Kazenga LuaLua,Luton Town,Championship,English League Championship,23,770,2,2,2,0.23,0.23,0.23,,,,,,,35,6,6,,,,,,,,,,,,,,,,,,,,
Joe Morrell,Luton Town,Championship,English League Championship,10,452,0,0,0,0.00,0.00,0.00,,,,,,,4,8,7,,,,,,,,,,,,,,,,,,,,
Tom Ince,Luton Town,Championship,English League Championship,7,269,0,0,0,0.00,0.00,0.00,,,,,,,3,1,3,,,,,,,,,,,,,,,,,,,,
Sam Nombe,Luton Town,Championship,English League Championship,11,182,0,0,0,0.00,0.00,0.00,,,,,,,4,1,3,,,,,,,,,,,,,,,,,,,,
Dion Pereira,Luton Town,Championship,English League Championship,1,5,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jack Baxter,Preston,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Coulton,Preston,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Holland Wilkinson,Preston,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathew Hudson,Preston,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Leigh,Preston,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Moult,Preston,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam O'Reilly,Preston,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Rodwell-Grant,Preston,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Browne,Preston,Championship,English League Championship,38,"3,241",4,2,3,0.11,0.06,0.08,,,,,,,55,59,46,,,,,,,,,,,,,,,,,,,,
Scott Sinclair,Preston,Championship,English League Championship,37,"2,653",9,1,7,0.31,0.03,0.24,,,,,,,31,14,8,,,,,,,,,,,,,,,,,,,,
Andrew Hughes,Preston,Championship,English League Championship,34,"2,894",0,2,0,0.00,0.06,0.00,,,,,,,35,45,27,,,,,,,,,,,,,,,,,,,,
Ryan Ledson,Preston,Championship,English League Championship,36,"2,690",2,5,2,0.07,0.17,0.07,,,,,,,135,47,57,,,,,,,,,,,,,,,,,,,,
Tom Barkhuizen,Preston,Championship,English League Championship,45,"2,681",4,2,4,0.13,0.07,0.13,,,,,,,77,28,20,,,,,,,,,,,,,,,,,,,,
Jordan Storey,Preston,Championship,English League Championship,30,"2,466",1,1,1,0.04,0.04,0.04,,,,,,,1,65,14,,,,,,,,,,,,,,,,,,,,
Daniel Johnson,Preston,Championship,English League Championship,33,"2,076",4,3,2,0.17,0.13,0.09,,,,,,,30,15,20,,,,,,,,,,,,,,,,,,,,
Daniel Iversen,Preston,Championship,English League Championship,23,"2,070",0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Brad Potts,Preston,Championship,English League Championship,42,"2,129",5,1,5,0.21,0.04,0.21,,,,,,,28,23,21,,,,,,,,,,,,,,,,,,,,
Declan Rudd,Preston,Championship,English League Championship,22,"1,980",0,0,0,0.00,0.00,0.00,,,,,,,0,3,1,,,,,,,,,,,,,,,,,,,,
Ben Whiteman,Preston,Championship,English League Championship,23,"1,715",1,0,1,0.05,0.00,0.05,,,,,,,40,25,17,,,,,,,,,,,,,,,,,,,,
Ben Davies,Preston,Championship,English League Championship,19,"1,689",0,0,0,0.00,0.00,0.00,,,,,,,5,28,9,,,,,,,,,,,,,,,,,,,,
Ched Evans,Preston,Championship,English League Championship,21,"1,649",5,1,5,0.27,0.05,0.27,,,,,,,12,9,6,,,,,,,,,,,,,,,,,,,,
Paul Huntington,Preston,Championship,English League Championship,21,"1,611",0,0,0,0.00,0.00,0.00,,,,,,,0,30,6,,,,,,,,,,,,,,,,,,,,
Emil Riis Jakobsen,Preston,Championship,English League Championship,38,"1,632",2,1,2,0.11,0.06,0.11,,,,,,,15,3,6,,,,,,,,,,,,,,,,,,,,
Seán Maguire,Preston,Championship,English League Championship,29,"1,362",3,2,3,0.20,0.13,0.20,,,,,,,13,4,9,,,,,,,,,,,,,,,,,,,,
Sepp van den Berg,Preston,Championship,English League Championship,16,"1,354",0,0,0,0.00,0.00,0.00,,,,,,,12,22,14,,,,,,,,,,,,,,,,,,,,
Joe Rafferty,Preston,Championship,English League Championship,22,"1,335",0,1,0,0.00,0.07,0.00,,,,,,,63,30,10,,,,,,,,,,,,,,,,,,,,
Darnell Fisher,Preston,Championship,English League Championship,14,"1,148",1,0,1,0.08,0.00,0.08,,,,,,,31,31,26,,,,,,,,,,,,,,,,,,,,
Liam Lindsay,Preston,Championship,English League Championship,13,"1,119",2,0,2,0.16,0.00,0.16,,,,,,,1,28,10,,,,,,,,,,,,,,,,,,,,
Patrick Bauer,Preston,Championship,English League Championship,12,"1,034",1,1,1,0.09,0.09,0.09,,,,,,,3,26,10,,,,,,,,,,,,,,,,,,,,
Greg Cunningham,Preston,Championship,English League Championship,11,913,1,0,1,0.10,0.00,0.10,,,,,,,18,8,12,,,,,,,,,,,,,,,,,,,,
Ben Pearson,Preston,Championship,English League Championship,9,655,0,1,0,0.00,0.14,0.00,,,,,,,4,15,9,,,,,,,,,,,,,,,,,,,,
Jayson Molumby,Preston,Championship,English League Championship,15,676,0,1,0,0.00,0.13,0.00,,,,,,,9,6,12,,,,,,,,,,,,,,,,,,,,
Paul Gallagher,Preston,Championship,English League Championship,13,569,0,0,0,0.00,0.00,0.00,,,,,,,62,7,5,,,,,,,,,,,,,,,,,,,,
Anthony Gordon,Preston,Championship,English League Championship,11,513,0,0,0,0.00,0.00,0.00,,,,,,,31,2,0,,,,,,,,,,,,,,,,,,,,
Jayden Stockley,Preston,Championship,English League Championship,16,527,1,0,1,0.17,0.00,0.17,,,,,,,5,0,0,,,,,,,,,,,,,,,,,,,,
Josh Earl,Preston,Championship,English League Championship,5,354,0,0,0,0.00,0.00,0.00,,,,,,,9,6,2,,,,,,,,,,,,,,,,,,,,
Tom Bayliss,Preston,Championship,English League Championship,11,257,1,0,1,0.35,0.00,0.35,,,,,,,5,1,3,,,,,,,,,,,,,,,,,,,,
Josh Harrop,Preston,Championship,English League Championship,5,194,0,0,0,0.00,0.00,0.00,,,,,,,14,1,4,,,,,,,,,,,,,,,,,,,,
Billy Bodin,Preston,Championship,English League Championship,4,93,0,0,0,0.00,0.00,0.00,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,
Connor Ripley,Preston,Championship,English League Championship,1,90,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Jack Butland,Stoke City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kieran Coates,Stoke City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Jones,Stoke City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Lindsay,Stoke City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Lonergan,Stoke City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Macari,Stoke City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Malone,Stoke City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blondy Noukeu,Stoke City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Porter,Stoke City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Sparrow,Stoke City,Championship,English League Championship,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Souttar,Stoke City,Championship,English League Championship,38,"3,416",1,3,1,0.03,0.08,0.03,,,,,,,1,54,30,,,,,,,,,,,,,,,,,,,,
Nick Powell,Stoke City,Championship,English League Championship,39,"3,109",12,3,12,0.35,0.09,0.35,,,,,,,74,38,40,,,,,,,,,,,,,,,,,,,,
John Obi Mikel,Stoke City,Championship,English League Championship,39,"3,203",0,1,0,0.00,0.03,0.00,,,,,,,8,31,43,,,,,,,,,,,,,,,,,,,,
